route,route_type,week_of,total_cost,total_tonne_km,cost_per_tonne_km,own_history_avg,vs_own_history_pct,peer_avg,vs_similar_routes_pct,is_flagged,flagged,matched_note_id,reason
Mumbai-Pune,Short,2025-01-13,19403,5499.33,3.52824798657291,3.459191156645437,2.0,3.0456888656997902,15.8,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-06-23,26293,6988.68,3.762226915526251,3.5424536312466786,6.2,3.1206702077053943,20.6,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-08-18,37780,9980.919999999998,3.785222203965166,3.610625792994352,4.8,3.277989899436712,15.5,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-09-15,34203,8591.97,3.980809988861693,3.643772458181048,9.2,3.2200631265023114,23.6,True,Yes,,"Note N006, dated 2025-09-22, reports stable freight demand with no major disruptions but does not justify the cost rise on the Mumbai‑Pune route for the week of 2025‑09‑15, leaving the rise unexplained."
Mumbai-Pune,Short,2025-09-22,23816,6272.530000000001,3.796873032093908,3.7004193216652346,2.6,3.21326169912226,18.2,True,Yes,,"The note N006, dated 2025-09-22, stating that overall demand for freight capacity remained stable with no major disruptions, does not justify the cost rise on the Mumbai-Pune route for the week of 2025-09-22, and the reason for the rise remains unexplained."
Mumbai-Pune,Short,2025-10-06,44675,11333.27,3.941933793159432,3.741531562077285,5.4,3.2076541666060807,22.9,True,Yes,,"Note N006, dated 2025-09-22, which reports stable freight demand with no major disruptions, does not justify the cost rise on the Mumbai‑Pune route for the week of 2025‑10‑06, leaving the rise unexplained."
Mumbai-Pune,Short,2025-10-13,36894,9544.31,3.865549212043615,3.7929409392267504,1.9,3.3040475259408253,17.0,True,Yes,,"Note N006, dated 2025-09-22, which reports stable freight demand with no major disruptions, does not justify the cost rise on the Mumbai‑Pune route for the week of 2025‑10‑13, leaving the rise unexplained."
Mumbai-Pune,Short,2025-10-20,39114,9550.87,4.095333723524663,3.802981815236556,7.7,3.280635187457082,24.8,True,Yes,,"Note N010 dated 2025-10-27 mentions a new vehicle tracking mandate for commercial fleets, but it does not justify the cost rise on the Mumbai‑Pune route for the week of 2025‑10‑20, leaving the rise unexplained."
Mumbai-Pune,Short,2025-10-27,29049,7131.679999999999,4.073233796244364,3.860920403770179,5.5,3.175794981332303,28.3,True,Yes,,"Note N010 dated 2025-10-27, which records the introduction of a new vehicle tracking mandate for commercial fleets, does not justify the cost rise on the Mumbai‑Pune route for that week, leaving the increase unexplained."
Mumbai-Pune,Short,2025-11-03,44487,10593.72,4.199374723893024,3.911466947381432,7.4,3.384580905210747,24.1,True,Yes,,"Note N010, dated 2025-10-27, does not justify the cost rise on the Mumbai-Pune route for the week of 2025-11-03, and therefore the increase remains unexplained."
Mumbai-Pune,Short,2025-11-10,41258,10397.6,3.9680310840963298,3.971717931207916,-0.1,3.267834278149905,21.4,True,Yes,,"Note N010, dated 2025-10-27, does not justify the cost rise on the Mumbai‑Pune route for the week of 2025‑11‑10, and the increase remains unexplained."
Mumbai-Pune,Short,2025-11-17,30600,7079.93,4.322076630701151,3.970120568112245,8.9,3.284067479877008,31.6,True,Yes,,"Note N010, dated 2025-10-27, concerning a new vehicle tracking mandate for commercial fleets, does not justify the cost rise on the Mumbai‑Pune route for the week of 2025‑11‑17, and the increase remains unexplained."
Mumbai-Pune,Short,2025-11-24,30766,7402.039999999999,4.15642174319512,4.03577101793815,3.0,3.3779523991731564,23.0,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-12-01,62633,14258.11,4.39279820396953,4.0777443383572125,7.7,3.197263163309926,37.4,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-12-08,33602,7581.78,4.43194078435407,4.134102389708475,7.2,3.192948984068379,38.8,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-12-15,31391,7153.68,4.388091164267901,4.204901336247281,4.4,3.238369017603138,35.5,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
Mumbai-Pune,Short,2025-12-22,32197,7178.280000000001,4.485336320121254,4.241496016340187,5.7,3.2289253632943886,38.9,True,Yes,,No matching note found for this route or date range. Cost rise looks unexplained and worth a human review.
